,id,mannwhitneyu stat (Male-Female),Integrated padj (Male-Female),Integrated pval (Male-Female),Integrated diff (Male-Female),Integrated mean (Female),Integrated mean (Male),Female_C3N.01200,Female_C3N.00150,Female_C3L.00011,Female_C3N.00194,Female_C3N.00149,Male_C3L.00096,Male_C3N.00390,Male_C3N.01220,Male_C3L.01287,Regulation_Grouping_2,Protein-LogFC mean (Male),Protein-LogFC mean (Female),Protein-LogFC mean (Male-Female),RNA-LogFC mean (Male),RNA-LogFC mean (Female),RNA-LogFC mean (Male-Female),CpG-LogFC mean (Male),CpG-LogFC mean (Female),CpG-LogFC mean (Male-Female)
68,ENSG00000104760,16.0,1.0,0.19047619047619047,0.2355789,-0.42319044,-0.18761155,-0.6756121,-0.28463578,-0.112575084,-0.4247513,-0.6183781,-0.38183433,-0.20359434,-0.16899903,0.003981471,TMDS,-1.4653411439704502,-0.9521926882297208,-0.5131484557407294,0.009918643466766398,-0.14414569585325782,0.15406433932002422,-0.13833314627736054,-0.13358675044272114,-0.0047463958346394
69,ENSG00000104918,12.0,1.0,0.7301587301587302,0.5440858,0.1334184,0.6775042,-0.7936703,0.22266112,-0.29806304,0.13078846,1.4053757,-0.08514166,0.004883889,0.2218816,2.568393,TMDS,-0.5537425000000011,-0.8848900000000001,0.33114749999999893,0.5670939154269288,0.22370316273159302,0.34339075269533575,-0.13644514424223914,-0.1418383192639377,0.00539317502169856
70,ENSG00000105341,8.0,1.0,0.7301587301587302,0.011828259,-0.23988184,-0.22805358,-0.91355526,0.3740378,-0.018524611,-0.38388023,-0.2574869,1.1852874,-0.4470899,-0.86390376,-0.786508,TMDS,-0.7303499489611243,-0.8854714264797195,0.15512147751859529,-0.5255378410701124,-0.39739070886358396,-0.1281471322065284,-0.10085752304763204,-0.061067085451676516,-0.039790437595955526
71,ENSG00000105379,8.0,1.0,0.7301587301587302,-0.13287017,-0.1041975,-0.23706767,-0.3810985,-0.20714043,1.1308938,-0.4604759,-0.60316646,1.8402967,-0.43378052,-1.8929493,-0.46183753,TMDS,-0.7263756666946257,-0.5023120495923195,-0.22406361710230627,-0.6494118527186528,-0.5550068673138544,-0.09440498540479836,0.3503823294218503,0.26193555855827794,0.08844677086357239
72,ENSG00000105519,13.0,1.0,0.5555555555555556,0.36950684,-0.43829307,-0.06878624,-0.06650326,-0.052730054,-1.6353068,-0.33687475,-0.10005044,-0.6206106,-0.15220639,0.16395587,0.33371618,TMDS,-0.8421159983599242,-0.9271192852625795,0.08500328690265524,-0.4892292694474525,-0.7262209392676999,0.23699166982024744,0.35022055548426956,0.29356720760803773,0.05665334787623183
73,ENSG00000105953,8.0,1.0,0.7301587301587302,-1.0193793,-1.0451549,-2.0645342,0.15324982,-1.0553428,-1.8280475,-1.6917396,-0.8038951,-4.0266156,0.12893237,-4.2002673,-0.160187,TMDS,-0.8140000000000001,-0.5834260000000008,-0.23057399999999928,-1.4103952279045577,-1.1379325015449182,-0.27246272635963953,0.17100250737752787,0.08875651062842975,0.08224599674909812
74,ENSG00000106554,7.0,1.0,0.5555555555555556,-0.25021416,0.4837491,0.23353492,1.2783297,0.033135638,1.7674483,-1.0811996,0.42103148,-0.015497573,-0.14982995,0.08312681,1.0163404,TMDS,-0.5986361905356503,-0.6581767496242605,0.05954055908861022,-0.11015812886254994,0.16407991270216601,-0.274238041564716,-0.031402499121188004,-0.04383397517380314,0.012431476052615138
75,ENSG00000106591,11.0,1.0,0.9047619047619049,0.009749055,0.76010185,0.7698509,0.43862695,1.3029503,1.2619896,0.44240868,0.35453388,0.11359595,0.5720349,0.48457262,1.9092002,TMDS,-0.6572142899076248,-0.48844320499955884,-0.16877108490806592,0.21856651384413972,0.14662257064667567,0.07194394319746406,0.02002053718409115,0.0180588575683024,0.0019616796157887507
76,ENSG00000106780,16.0,1.0,0.19047619047619047,0.7197544,-0.5217838,0.19797057,-0.17793569,-0.25780728,-0.51284695,0.06515166,-1.7254809,-0.29038975,0.20490536,0.8844686,-0.007101953,TMDS,-0.41086259161764893,-0.6396088302528383,0.2287462386351894,-0.27727410570615474,-0.5243735923975879,0.2470994866914331,-0.0405351827416541,-0.08239348799179895,0.04185830525014485
77,ENSG00000107186,7.0,1.0,0.5555555555555556,-0.73706704,-0.55822486,-1.2952919,-0.25166082,1.136554,-1.2125635,-2.793156,0.32970196,-0.19902287,-0.4259306,-2.196284,-2.35993,TMDS,-0.7219667492642738,-0.368426414982541,-0.35354033428173287,-1.2335214107958148,-0.8152635653846761,-0.41825784541113864,-0.11130344861223015,-0.22281443931057324,0.11151099069834308
78,ENSG00000107902,7.0,1.0,0.5555555555555556,-0.4290714,0.067913346,-0.36115804,0.26449323,-0.017052224,0.6610653,-0.26192805,-0.30701146,1.3380289,-0.56470096,-0.06637384,-2.1515863,TMDS,-0.6284510845165743,-0.46884228536547995,-0.15960879915109433,-0.79830085069468,-0.45479751825776216,-0.3435033324369179,0.0,0.0,0.0
79,ENSG00000107951,9.0,1.0,0.9047619047619049,-0.0375382,0.5373617,0.49982348,-1.1866301,0.6941115,1.1523684,0.7401686,1.2867899,0.9222542,-0.42527217,0.7880761,0.7142358,TMDS,-0.7638625000000001,-0.582795999999999,-0.18106650000000113,-0.04073195054246548,-0.008270494373128124,-0.032461456169337356,-0.26245174073200966,-0.260978596241628,-0.0014731444903816615
80,ENSG00000108176,8.0,1.0,0.7301587301587302,-0.15191007,0.0760563,-0.075853765,0.22687854,-0.7911761,-0.76810205,0.90558875,0.80709237,-1.111774,-1.0275947,1.0945276,0.7414259,TMDS,-1.0665127821172256,-0.7059427173335401,-0.3605700647836855,-1.06787663150126,-0.795916259388064,-0.271960372113196,-0.09582612490025041,-0.09721244414227201,0.0013863192420215942
81,ENSG00000108179,9.0,1.0,0.9047619047619049,-0.29992986,0.36756223,0.06763238,0.2332403,-0.48555353,1.8253733,-0.16271502,0.4274661,-0.6049462,-0.3135737,0.649916,0.53913337,TMDS,-0.7470050000000006,-0.5401820000000008,-0.20682299999999976,-0.3444316627845949,0.0654112936359061,-0.409842956420501,-0.27021910451024317,-0.269420181624472,-0.0007989228857711583
82,ENSG00000108395,9.0,1.0,0.9047619047619049,-0.34467596,1.1137137,0.7690378,0.5512574,1.1821253,2.6023083,0.09326388,1.1396135,1.3362372,0.29353926,1.4196379,0.026736792,TMDS,-1.8726625000000006,-1.3479659999999989,-0.5246965000000017,0.23866237877702523,0.4135370920036941,-0.17487471322666887,0.0604237359823391,0.03920881624145668,0.021214919740882417
83,ENSG00000109062,16.0,1.0,0.19047619047619047,0.41180247,0.23189557,0.64369804,0.6841121,-0.070437744,0.08424758,0.84570426,-0.3841484,1.058641,0.34372273,0.8558291,0.31659928,TMDS,-1.0833500000000003,-0.9626620000000002,-0.12068800000000002,-0.24683389869847994,-0.5723534674006601,0.32551956870218013,0.08270081990813201,0.06474087829721212,0.01795994161091989
84,ENSG00000109919,9.0,1.0,0.9047619047619049,0.1286209,-0.56847215,-0.43985125,-0.5440213,-0.5466382,-0.14692812,-0.7093204,-0.8954528,0.9964473,-0.95823056,-1.3824836,-0.4151381,TMDS,-0.8134731552694756,-0.8410777201063588,0.027604564836883227,-0.8207268285283149,-0.8122128477985816,-0.008513980729733306,-0.12125354844336506,-0.1369652191279312,0.015711670684566137
85,ENSG00000110013,15.0,1.0,0.2857142857142857,0.9824211,-0.9172422,0.065178886,-2.5099928,0.16840851,-2.1363263,0.7188525,-0.82715315,0.776088,0.45570877,-0.4584426,-0.5126386,TMDS,-0.7340150000000012,-1.0280560000000007,0.29404099999999955,-0.6279754467938325,-1.028793014856282,0.4008175680624495,-0.1670383624411128,-0.21091845599766534,0.043880093556552535
86,ENSG00000110074,3.0,1.0,0.1111111111111111,-0.3823108,0.12225638,-0.26005444,-0.05824954,-0.23213306,0.7913323,0.067345396,0.042986825,-0.6173298,-0.12433318,0.016453955,-0.3150088,TMDS,-0.7495367208992487,-0.8233794804708395,0.07384275957159081,-0.4305579557233725,-0.1778517539599358,-0.2527062017634367,-0.08459159348130196,-0.08306121460017325,-0.0015303788811287106
87,ENSG00000110243,13.0,1.0,0.5555555555555556,0.033657968,-0.17551982,-0.14186186,-0.15690328,-0.207243,-0.042039648,-0.29882282,-0.17259035,-0.19400987,-0.107760794,-0.16905324,-0.096623525,TMDS,-0.5315399998734245,-0.3567564920326795,-0.17478350784074498,0.0,0.0,0.0,-0.1504233643758783,-0.11452231319215449,-0.03590105118372382
88,ENSG00000110435,11.0,1.0,0.9047619047619049,0.19860572,0.47997302,0.67857873,0.72391057,0.22257651,0.60686547,1.0856586,-0.23914611,2.0365694,-0.15946586,0.7799799,0.05723175,TMDS,-0.7415599999999998,-0.5741900000000001,-0.16736999999999969,0.14666068853225034,0.10623101259694216,0.040429675935308176,-0.2638979565795559,-0.3105734600595089,0.04667550347995303
89,ENSG00000110536,13.0,1.0,0.5555555555555556,0.41310847,0.23448344,0.6475919,-0.51245606,0.71375114,1.395384,0.111706585,-0.5359684,2.2284887,0.13641445,-0.33841166,0.5638759,TMDS,-0.39803500000000014,-0.5156200000000005,0.11758500000000038,0.05926329755428483,-0.07514486799500997,0.1344081655492948,0.06054396081958344,0.04760361936639945,0.012940341453183984
90,ENSG00000110717,15.0,1.0,0.2857142857142857,0.5212879,-0.84877,-0.3274821,-0.17563012,-0.3427933,-0.9591316,-1.8361528,-0.9301424,0.40004542,-0.87694305,0.1031225,-0.93615335,TMDS,-1.2579000000000002,-1.0900219999999998,-0.16787800000000042,-0.6131610757934396,-0.7993088663530861,0.18614779055964648,-0.22151069344010987,-0.19325866258520533,-0.028252030854904547
91,ENSG00000110921,13.0,1.0,0.5555555555555556,0.51247,-0.0713477,0.4411223,-1.03349,0.005360514,0.18878107,1.3804941,-0.89788425,2.0451727,-0.3579889,-0.26577535,0.34308058,TMDS,-0.5045125000000006,-0.40752999999999917,-0.09698250000000141,0.022551913154030045,-0.3343145442985061,0.35686645745253615,0.16777493066811253,0.14969611766202473,0.018078813006087796
92,ENSG00000110955,10.0,1.0,1.0,0.07755312,-0.516589,-0.43903586,-0.56027,-0.5116084,-0.3861732,-0.44543147,-0.6794617,0.5562874,-1.4935362,-1.278498,0.45960343,TMDS,-0.6315794976783007,-0.4191660308894399,-0.2124134667888608,-0.8207756596766456,-0.8767885411008862,0.05601288142424066,0.0,0.0,0.0
93,ENSG00000111181,11.0,1.0,0.9047619047619049,0.2397168,-0.67288005,-0.43316326,-0.5295029,0.36954394,-0.74111885,0.2310675,-2.6943898,1.5671288,0.056961894,-3.4489994,0.09225566,TMDS,-0.5947949999999986,-0.3079039999999992,-0.28689099999999945,-1.3520539298903573,-2.00751708214164,0.6554631522512828,0.1540652236539862,0.09687715125083601,0.057188072403150186
94,ENSG00000112110,5.0,1.0,0.2857142857142857,-0.7126347,1.2211671,0.5085324,1.7885644,0.72711706,2.4043832,1.4324151,-0.2466443,1.0437456,0.042072076,0.23847663,0.7098353,TMDS,-0.5598145630886506,-0.5496454562743601,-0.010169106814290507,0.19901287804968715,0.6871290454129042,-0.48811616736321706,0.09430981561331413,0.10243911922883822,-0.008129303615524094
95,ENSG00000112149,11.0,1.0,0.9047619047619049,0.48643258,-0.19310617,0.2933264,0.60193753,-0.34213057,-1.8924369,0.47913697,0.18796206,-0.9825291,1.8035027,0.33763164,0.014700368,TMDS,-0.5208534672967002,-0.7155214122754604,0.19466794497876017,-0.20925416745641512,-0.7361554983998759,0.5269013309434608,-0.1431759547595023,-0.06955995120502614,-0.07361600355447614
96,ENSG00000112394,4.0,1.0,0.19047619047619047,-1.3689057,0.45341665,-0.915489,0.19581464,-0.06354779,1.0233041,0.24344769,0.8680646,-3.6673448,-0.4964062,0.104370505,0.39742452,TMDS,-0.4805849999999987,-0.6687599999999996,0.18817500000000087,-2.2504137320664346,-0.6564920954866938,-1.5939216365797408,-0.020950720651948813,-0.026096639515511732,0.005145918863562918
97,ENSG00000112499,13.0,1.0,0.5555555555555556,0.9373906,-1.2406185,-0.30322784,0.12092915,0.76323193,-4.1882215,0.7366909,-3.6357229,0.43760955,0.76445335,-2.976553,0.56157875,TMDS,-1.230715000000001,-1.0965900000000004,-0.1341250000000005,-2.2279024967386176,-3.628942332238812,1.4010398355001943,0.21235698424266236,0.2309645957103355,-0.018607611467673146
98,ENSG00000112695,5.0,1.0,0.2857142857142857,-0.71496934,0.7303608,0.015391469,0.50237495,0.8628558,1.6099207,1.2114,-0.5347476,0.81670177,-0.47795886,-0.7922654,0.5150884,TMDS,-1.0541104016987006,-0.8084490076006802,-0.24566139409802046,-0.34672492212377515,0.18711493324937986,-0.533839855373155,-0.049823359098853714,-0.07441406699930556,0.02459070790045184
99,ENSG00000112996,10.0,1.0,1.0,0.3256233,0.3299643,0.6555876,1.0131572,-0.3387174,1.540695,-0.20785709,-0.35745627,0.95630914,-0.4262799,0.5558097,1.5365115,TMDS,-0.6214061641376745,-0.41780325791146067,-0.2036029062262138,0.10545111507244997,0.040208909252201865,0.06524220582024812,-0.02430730077070606,-0.11325483888940065,0.08894753811869459
100,ENSG00000113048,8.0,1.0,0.7301587301587302,-0.18929142,0.9070398,0.7177484,2.1653132,0.61399424,1.8435649,0.51239467,-0.60006815,1.0756897,-0.40672097,0.4008225,1.8012023,TMDS,-0.796493991862925,-0.58758539968862,-0.20890859217430502,0.2486286746945574,0.32394039476342423,-0.07531172006886683,-0.029861192916041585,-0.03877973236046388,0.008918539444422294
101,ENSG00000114113,11.0,1.0,0.9047619047619049,-0.05881738,0.07550231,0.016684934,0.7660968,-0.79823565,0.23280574,0.09131255,0.085532166,0.472071,0.1407332,0.16792624,-0.7139907,TMDS,-0.8516524999999984,-0.41766999999999965,-0.4339824999999987,-0.21335161153508247,-0.13966686829349798,-0.0736847432415845,-0.054894152992888634,-0.06341383978850304,0.008519686795614406
102,ENSG00000114115,0.0,0.8869047619047619,0.015873015873015872,-1.8460233,0.60860026,-1.2374231,0.0848983,0.7680884,1.0210044,0.2129826,0.95602775,-1.2840173,-0.109488875,-3.2716563,-0.28452948,TMDS,-1.1212499999999999,-0.7310560000000003,-0.3901939999999996,-1.09140258929008,-0.08181214624820407,-1.009590443041876,0.1276814638631163,0.08516301108355298,0.042518452779563315
103,ENSG00000114573,10.0,1.0,1.0,0.111456394,-0.8002459,-0.6887895,-0.23039097,-1.5127854,1.0129236,-0.3011071,-2.9698694,-0.14884365,-0.58193916,-0.6734665,-1.3509088,TMDS,-0.9561368878677747,-0.6360779389846393,-0.32005894888313546,-0.8880250688602802,-0.7950484462285757,-0.09297662263170448,0.0,0.0,0.0
104,ENSG00000114686,12.0,1.0,0.7301587301587302,-0.06786698,0.7936792,0.7258122,0.8155467,0.71744984,2.044542,0.31791574,0.07294186,1.464818,-0.37857857,0.8997044,0.91730505,TMDS,-0.6745147663886746,-0.40365154866368014,-0.27086321772499444,0.2524535372346226,0.24928414926888393,0.003169387965738679,-0.03215460839052286,-0.014461441256000764,-0.017693167134522094
105,ENSG00000115042,0.0,0.8869047619047619,0.015873015873015872,-1.0563738,0.48640233,-0.56997144,1.2891331,0.2807388,0.58095205,-0.06885477,0.3500424,-0.19144094,-0.3117644,-1.1228592,-0.6538211,TMDS,-0.7416406158853261,-0.4548716858815197,-0.28676893000380643,-0.5964785189700174,0.01700894040947194,-0.6134874593794893,0.0255065853364096,0.025984664542080427,-0.0004780792056708269
106,ENSG00000115286,12.0,1.0,0.7301587301587302,0.26550555,-0.38919187,-0.123686306,-1.3252376,0.36083525,-0.002057143,-0.7575449,-0.22195497,-0.3484803,0.32281506,-0.5078286,0.03874866,TMDS,-1.1153749999999985,-0.9466499999999989,-0.16872499999999957,-0.5316479803483922,-0.5512696302826459,0.019621649934253638,-0.026822558944497227,-0.027593456228469072,0.0007708972839718456
107,ENSG00000115364,12.0,1.0,0.7301587301587302,0.06629485,-0.6873896,-0.62109476,0.90907043,-0.7762708,-0.91454935,-1.8850156,-0.77018285,0.2068327,-0.6032133,-2.130299,0.042300813,TMDS,-0.7724589266841999,-0.6485671782196001,-0.12389174846459983,-0.4475685176443074,-0.4475157618995921,-5.2755744715304864e-05,-0.025649456510908275,-0.03151131394526603,0.005861857434357756
108,ENSG00000115419,6.0,1.0,0.4126984126984127,-0.61031914,-0.1343253,-0.7446444,0.7506921,-1.2571337,-1.1577195,0.16229951,0.83023506,-0.4246583,-2.3567996,0.08636497,-0.28348464,TMDS,-0.9111678168118997,-0.6196687159140992,-0.2914991008978005,-0.9436180804891849,-0.6016366205232743,-0.3419814599659107,-0.26596996888932756,-0.4275748096836577,0.16160484079433013
109,ENSG00000115425,14.0,1.0,0.4126984126984127,1.1958059,-0.78405035,0.4117556,-0.45557433,-0.42864916,-4.0635867,0.7506999,0.27685866,1.2909847,1.1370608,-0.73298675,-0.048036404,TMDS,-0.7322924999999989,-0.8560519999999997,0.1237595000000008,-0.6136423322497874,-1.4781222858288003,0.864479953579013,-0.01381072942362059,-0.011983023888542816,-0.0018277055350777744
110,ENSG00000115520,11.0,1.0,0.9047619047619049,0.42899853,-0.058196127,0.3708024,-0.58407307,-0.18401015,0.7001363,-0.18929961,-0.033734117,-0.27758953,-0.4990226,1.6209602,0.63886154,TMDS,-0.618483922339049,-0.5197880567479999,-0.09869586559104915,0.02104339863800031,-0.23667597220408593,0.25771937084208624,-0.06303984624404235,-0.06522872775318464,0.0021888815091422875
111,ENSG00000115841,13.0,1.0,0.5555555555555556,0.79019064,0.10279715,0.8929878,0.55336356,-0.13448788,0.58808976,0.09794995,-0.5909296,2.4417853,1.3794563,-0.7172372,0.46794686,TMDS,-0.5364825,-0.5361999999999995,-0.00028250000000051845,0.2138996432803374,-0.058287417580678104,0.2721870608610155,-0.02548402223985083,-0.03285024131593215,0.007366219076081322
112,ENSG00000115944,13.0,1.0,0.5555555555555556,-0.01297906,0.47851506,0.465536,0.10530612,-0.068636894,2.0454838,0.16460493,0.14581719,1.1992875,0.014718574,0.31788507,0.33025283,TMDS,-1.3722128822911497,-1.043102138666221,-0.32911074362492876,0.26421251088577513,0.343268645946714,-0.07905613506093889,-0.07997586805694361,-0.07658253231329801,-0.0033933357436456008
113,ENSG00000116221,8.0,1.0,0.7301587301587302,-0.20444822,0.75197554,0.5475273,1.0391624,-0.0139915645,1.9527326,0.33585182,0.44612232,1.3318897,-0.04524832,0.10991071,0.793557,TMDS,-0.6541538461557757,-0.5151834789783998,-0.13897036717737588,0.10824230510301236,0.31205293542207996,-0.2038106303190676,0.06032665745553137,0.08453136045200275,-0.024204702996471386
114,ENSG00000116711,14.0,1.0,0.4126984126984127,0.23608832,0.1657932,0.40188152,0.6139246,0.99102396,-0.44461328,-0.16987866,-0.16149068,-0.14170046,0.09231207,0.2786781,1.3782364,TMDS,-0.2399849999999999,-0.4848459999999989,0.244860999999999,0.15560717937672008,-0.16842088776665812,0.3240280671433782,-0.1448739656300251,-0.10060192451452485,-0.04427204111550026
115,ENSG00000116898,4.0,1.0,0.19047619047619047,-0.47717208,0.5273935,0.05022145,0.35039908,0.40480188,1.484443,0.13426393,0.26305968,1.1220596,-0.30906612,-0.2585102,-0.3535975,TMDS,-0.6320120211317004,-0.586611678251139,-0.045400342880561384,-0.25619143724258264,0.03207375732867383,-0.2882651945712565,-0.19828874088873083,-0.18060533554829244,-0.017683405340438385
116,ENSG00000117118,7.0,1.0,0.5555555555555556,-0.17713773,-0.43112212,-0.60825986,-0.6035469,-0.23648861,0.17361008,-0.30904913,-1.180136,1.3157479,-0.7054626,-2.3187413,-0.7245834,TMDS,-0.9542775000000017,-1.0197079999999985,0.06543049999999684,-0.7490663260101902,-0.6625701711490416,-0.08649615486114859,0.0,0.0,0.0
117,ENSG00000117305,8.0,1.0,0.7301587301587302,-1.0422609,-0.503976,-1.5462369,-1.0624665,-0.16511193,-0.49074998,-0.13907908,-0.6624725,0.16616374,-0.35339358,-3.982807,-2.0149107,TMDS,-1.11534625201445,-0.86562199779016,-0.2497242542242899,-1.3763544924888946,-0.9023700955991221,-0.47398439688977256,0.0,0.0,0.0
118,ENSG00000117448,10.0,1.0,1.0,0.07808903,-0.34045717,-0.26236814,-0.053186215,-0.37215462,-1.1324466,0.21083337,-0.35533178,0.93950784,-0.25566888,-0.99388593,-0.73942566,TMDS,-0.8120353916161509,-0.6931283800257404,-0.1189070115904105,-1.049822016322212,-1.0870419407148142,0.03721992439260213,-0.0496712161316718,-0.054040540171468074,0.004369324039796271
119,ENSG00000117528,13.0,1.0,0.5555555555555556,-0.24853075,-0.82735777,-1.0758885,-0.3842246,-0.34845835,-0.6365632,-0.8457352,-1.9218076,0.9164275,-0.45023865,-4.4726043,-0.29713878,TMDS,-0.9110041607201005,-0.6312459202952205,-0.27975824042487996,-0.9808186828255676,-1.16922943516918,0.1884107523436125,-0.14534780067511718,-0.14870526974591708,0.0033574690707998955
120,ENSG00000117593,14.0,1.0,0.4126984126984127,0.66769034,-0.49287254,0.17481779,-2.0083814,-0.49033448,0.4238551,-0.725405,0.3359032,-0.110827915,0.09445997,0.28342283,0.43221626,TMDS,-0.7609865519096992,-0.60513215679402,-0.15585439511567922,-0.18032935052353993,-0.36864802774027794,0.188318677216738,-0.04204961147892239,-0.04170735284920827,-0.0003422586297141192
121,ENSG00000117834,12.0,1.0,0.7301587301587302,0.73445773,-0.77001506,-0.035557352,-0.435871,-0.7537179,-3.9915404,0.5170487,0.81400526,1.2784127,0.25135905,-1.6849502,0.012949016,TMDS,-0.4489574999999997,-0.9981099999999998,0.5491525000000002,-0.7189424904290602,-1.3300436051558582,0.611101114726798,-0.06731707683143148,-0.06841801621515417,0.0011009393837226877
122,ENSG00000118193,6.0,1.0,0.4126984126984127,-0.5345051,1.7674348,1.2329297,2.1192687,1.2185677,2.7362297,1.0955002,1.6676079,1.1044884,0.4328888,1.4251804,1.9691613,TMDS,-0.7405449080087001,-0.510538164807339,-0.23000674320136105,2.2269127559684536,3.056854803909888,-0.8299420479414343,-0.03776713353553576,-0.03842734137593573,0.0006602078403999678
123,ENSG00000118418,10.0,1.0,1.0,-0.26249585,0.43731505,0.1748192,0.9561429,0.22362079,-0.010549724,0.89017195,0.12718925,0.90092933,0.41095614,-1.0069768,0.3943682,TMDS,-0.7701950309990515,-0.6751808366823198,-0.09501419431673175,-0.07741222688679983,0.3486816602353704,-0.4260938871221702,-0.13594414950830333,-0.12675286459455362,-0.009191284913749709
124,ENSG00000119013,10.0,1.0,1.0,-0.20119734,0.3661693,0.16497196,0.13344964,-0.23107012,1.339111,0.37723002,0.21212599,0.5388397,0.13496658,-0.5692272,0.55530876,TMDS,-1.32116,-0.9612559999999994,-0.35990400000000045,-0.3895509590717927,-0.14458947689469018,-0.24496148217710254,-0.09499615468012065,-0.10459334207149136,0.009597187391370707
