,id,mannwhitneyu stat (Male-Female),Integrated padj (Male-Female),Integrated pval (Male-Female),Integrated diff (Male-Female),Integrated mean (Female),Integrated mean (Male),Female_C3N.00150,Female_C3L.00011,Female_C3N.01200,Female_C3N.00149,Female_C3N.00194,Male_C3L.00096,Male_C3L.01287,Male_C3N.00390,Male_C3N.01220,Regulation_Grouping_2,Protein-LogFC mean (Male),Protein-LogFC mean (Female),Protein-LogFC mean (Male-Female),RNA-LogFC mean (Male),RNA-LogFC mean (Female),RNA-LogFC mean (Male-Female),CpG-LogFC mean (Male),CpG-LogFC mean (Female),CpG-LogFC mean (Male-Female)
67,ENSG00000066739,9.0,0.9877592165898619,0.9047619047619049,-0.12585986,-1.0564085,-1.1822684,0.3476188,1.710408,1.015079,0.7801451,1.4287918,0.95462996,0.9531488,0.2952839,2.526011,TPDS,-0.40578603839959904,-0.3454901685731194,-0.06029586982647961,-0.9173518008705572,-0.628468536726956,-0.2888832641436012,-0.028891552656815395,-0.03910760687471859,0.010216054217903198
68,ENSG00000066813,9.0,0.9877592165898619,0.9047619047619049,-0.04044514,0.050608657,0.010163516,-0.20298241,0.57028645,-0.26898214,-0.16252002,-0.18884514,-0.27891374,-0.16904597,-0.22731547,0.63462114,TPDS,-1.4231308780498741,-1.0847208644699606,-0.3384100135799135,-3.808250931311518,-3.560874151110956,-0.24737678020056197,0.0,0.0,0.0
69,ENSG00000066926,17.0,0.9877592165898619,0.1111111111111111,-0.30839592,0.13020143,-0.1781945,-0.11393004,0.19926384,-0.344563,-0.02507852,-0.36669946,-0.04037956,0.287339,0.19421929,0.27159926,TPDS,-0.8873744587958754,-0.5421241993867405,-0.3452502594091349,-1.469892305823135,-0.8241188477068837,-0.6457734581162513,0.0,0.0,0.0
70,ENSG00000067606,14.0,0.9877592165898619,0.4126984126984127,-0.42602515,-0.85473204,-1.2807572,1.7053297,0.9893108,-0.17654449,0.8864526,0.8691116,0.36684304,1.458555,1.2308259,2.0668051,TPDS,-0.7378374999999995,-0.4488939999999985,-0.28894350000000096,-1.4182306839107202,-0.7079009811778622,-0.710329702732858,-0.09233734635227134,-0.1078155911300059,0.01547824477773456
71,ENSG00000067829,20.0,0.8595238095238095,0.015873015873015872,-1.7594624,1.5060918,-0.25337046,-1.5305982,-1.0755794,-1.8132954,-1.9637825,-1.1472045,0.11669454,0.35749242,0.021576725,0.5177182,TPDS,-0.44650844495147535,-0.40824491532407947,-0.038263529627395876,-0.5986931236031072,-0.5633043000159738,-0.03538882358713347,-0.019584658375488843,0.2819707253683362,-0.301555383743825
72,ENSG00000067836,12.0,0.9877592165898619,0.7301587301587302,-0.06033133,0.14585598,0.08552465,-0.2416982,0.53884643,-0.28432631,-0.39180422,-0.35029754,-0.4603066,-0.2256253,-0.13932508,0.4831584,TPDS,-0.7019550000000008,-0.3156839999999995,-0.38627100000000125,-0.6194693484100353,-0.6685214453212259,0.04905209691119061,0.0,0.0,0.0
73,ENSG00000068366,20.0,0.8595238095238095,0.015873015873015872,-1.8659354,1.384424,-0.48151147,-1.7763283,-0.7798327,-1.6085687,-1.540718,-1.2166723,0.76084673,0.6370257,0.7343649,-0.20619151,TPDS,-0.5955448240450751,-0.6462683414625005,0.05072351741742531,-0.931619721583075,-0.7464705856185541,-0.18514913596452098,-0.0640892231903951,0.25743388025355385,-0.32152310344394897
74,ENSG00000069702,11.0,0.9877592165898619,0.9047619047619049,-0.08335805,1.1295264,1.0461683,-0.61750567,-1.6533467,-0.8575182,-2.028333,-0.49092868,-0.39224443,-0.806741,-1.0674546,-1.9182334,TPDS,-0.5354974999999991,-0.17129600000000025,-0.36420149999999885,-1.7599472726947152,-1.5605576010978262,-0.19938967159688903,0.19504592008463167,0.21239385308602507,-0.017347933001393395
75,ENSG00000070610,12.0,0.9877592165898619,0.7301587301587302,-0.115246326,-0.095446125,-0.21069245,-0.16061768,0.13752346,-0.0072001833,0.23530053,0.2722245,0.33059663,-0.07791029,-0.05511779,0.64520127,TPDS,-0.6296921969227993,-0.3367008971236608,-0.2929912997991385,-0.9545235726539951,-0.9700243542618342,0.015500781607839076,0.0,0.0,0.0
76,ENSG00000070778,14.0,0.9877592165898619,0.4126984126984127,-0.21908183,0.0062877415,-0.2127941,-0.23269303,0.4844888,0.21173552,-0.31919378,-0.17577621,0.31208,0.016109519,0.36773267,0.15525422,TPDS,-0.36392999999999986,-0.1346420000000002,-0.22928799999999966,-1.6125040378209827,-1.60276063307492,-0.009743404746062723,0.0,0.0,0.0
77,ENSG00000070915,7.0,0.9877592165898619,0.5555555555555556,0.18225014,1.0832784,1.2655286,-1.0909401,-0.9721733,-1.4795578,-1.4101855,-0.46353588,-1.291677,-1.2090633,-1.0008452,-1.5605289,TPDS,-1.3515650000000008,-0.6717779999999998,-0.679787000000001,-7.760501703059213,-6.969149900388963,-0.79135180267025,0.15819823837594413,0.13665537253677337,0.021542865839170755
78,ENSG00000071909,15.0,0.9877592165898619,0.2857142857142857,-0.5378288,-0.67224586,-1.2100747,1.3701628,0.3257442,-0.4117925,1.057542,1.0195729,1.2365578,1.0988983,1.7733318,0.7315109,TPDS,-0.7212324999999997,-0.5111479999999993,-0.21008450000000045,-3.688588929452993,-2.665187717372819,-1.023401212080174,-0.30535743147550676,-0.24149239615293966,-0.0638650353225671
79,ENSG00000072042,6.0,0.9877592165898619,0.4126984126984127,0.4774533,0.4083355,0.8857888,-0.9163793,-1.1117866,-0.7862158,0.29535577,0.4773482,-1.4766116,-0.132404,-1.0666308,-0.86750895,TPDS,-0.850692500000001,-0.7020400000000002,-0.14865250000000074,-1.4716442580071103,-1.1416277992886639,-0.3300164587184464,0.013800437792496506,0.008604100709045865,0.005196337083450641
80,ENSG00000072201,18.0,0.9877592165898619,0.06349206349206349,-0.7415193,1.3031296,0.5616103,-1.4233268,-1.7892356,-1.5364542,-1.2040274,-0.5626037,-0.2861077,-0.77811044,-0.40701237,-0.77521056,TPDS,-0.3511931514791744,-0.5545213670691602,0.20332821558998582,-0.8795348012364176,-1.3738567574784544,0.4943219562420368,0.05431262477121894,0.2691658765884005,-0.21485325181718157
81,ENSG00000072210,3.0,0.9877592165898619,0.1111111111111111,0.33069858,-0.80367583,-0.47297725,0.3708681,1.0602174,0.5980831,0.42509583,1.5641146,0.3536597,0.31191936,0.23631227,0.99001765,TPDS,-0.5902083382758754,-0.4330548204504403,-0.15715351782543507,-1.0103634412703875,-1.127070502395592,0.11670706112520457,-0.05774340336159847,-0.1266619139426001,0.06891851058100162
82,ENSG00000072415,9.0,0.9877592165898619,0.9047619047619049,0.10565162,-1.0349232,-0.9292716,1.3931599,0.6257601,0.9806376,0.6560002,1.5190585,0.14883439,0.7488141,0.92716,1.8922776,TPDS,-0.7565655025050742,-0.5337639447902788,-0.22280155771479537,-1.4827962254487048,-1.2619280525176022,-0.2208681729311026,-0.046952350063292125,-0.09293265558314497,0.04598030551985284
83,ENSG00000072506,20.0,0.8595238095238095,0.015873015873015872,-1.4569945,1.2667778,-0.19021674,-1.0413529,-0.9284074,-0.9415756,-2.1991358,-1.2234175,-0.3777271,0.16568686,0.32409522,0.64881194,TPDS,-0.5536983693333504,-0.3687442667735802,-0.18495410255977018,-0.7995225288689973,-0.49985010421962206,-0.29967242464937527,0.0003155313959523308,0.3645371293827223,-0.36422159798677
84,ENSG00000072756,17.0,0.9877592165898619,0.1111111111111111,-0.88591516,-0.7451347,-1.6310499,1.1153733,-0.23138,0.31820425,0.7553792,1.7680969,1.5044597,1.7278534,1.8927128,1.3991739,TPDS,-0.48404000000000025,-0.3133979999999994,-0.17064200000000085,-0.6771509967531422,-0.26253797220587805,-0.4146130245472641,-0.05269228004909943,-0.05245978403933418,-0.0002324960097652498
85,ENSG00000072954,6.0,0.9877592165898619,0.4126984126984127,0.22877133,-0.9449581,-0.71618676,0.27441108,1.5853217,0.99381304,0.839166,1.0320787,0.7331802,0.76530147,1.2538413,0.11242382,TPDS,-0.540915,-0.3633299999999998,-0.17758500000000021,-1.0537473664977126,-1.4067620118651138,0.35301464536740124,-0.06805612069658966,-0.07834265984199892,0.010286539145409265
86,ENSG00000073169,16.0,0.9877592165898619,0.19047619047619047,-0.3133707,1.3384162,1.0250455,-1.0981594,-1.324846,-1.4776348,-1.396279,-1.3951615,-1.3818992,-1.3089321,-0.18217653,-1.2271743,TPDS,-0.6960224999999989,-0.44487599999999927,-0.2511464999999996,-0.7256434483275074,-0.57796183561924,-0.1476816127082674,0.22686703247738593,0.3019300702983858,-0.07506303782099988
87,ENSG00000073350,4.0,0.9877592165898619,0.19047619047619047,0.46462077,0.5919798,1.0566006,-1.5830947,0.14958459,-0.6101367,-0.23764543,-0.6786068,-1.3344462,-0.7847101,-0.70448494,-1.4027611,TPDS,-0.8662724328325,-0.8539227771561805,-0.012349655676319515,-1.6889179209109002,-2.178662084936586,0.48974416402568566,0.13703032019204184,0.08587403005601914,0.0511562901360227
88,ENSG00000074527,9.0,0.9877592165898619,0.9047619047619049,-0.1006304,1.096946,0.9963156,-0.7371172,-2.2861803,-0.7268866,-1.42247,-0.31207618,-1.1148696,-0.7700556,-0.52845377,-1.5718834,TPDS,-0.8759975000000022,-1.2588419999999991,0.3828444999999969,-1.8998594592384224,-3.4827014921228803,1.582842032884458,0.35967941830672207,0.3771038136345159,-0.01742439532779383
89,ENSG00000074696,8.0,0.9877592165898619,0.7301587301587302,0.060449615,0.124058485,0.1845081,-0.063513026,-0.24109283,-0.23976403,-0.23312984,0.15720731,-0.5419623,-0.3682003,0.34734684,-0.1752166,TPDS,-0.31114041208232557,-0.38004788209696017,0.0689074700146346,-0.33422340938388206,-0.5559467994361258,0.22172339005224373,0.0,0.0,0.0
90,ENSG00000074803,12.0,0.9877592165898619,0.7301587301587302,-0.08440773,-0.24786206,-0.3322698,0.44495434,0.29555172,0.12298383,0.1359044,0.239916,0.2897805,0.59863824,0.35302973,0.08763074,TPDS,-1.4940149999999983,-1.3053339999999998,-0.18868099999999854,-9.264150024261522,-7.854387950328717,-1.4097620739328045,0.0,0.0,0.0
91,ENSG00000074964,11.0,0.9877592165898619,0.9047619047619049,-0.020745387,-0.012235278,-0.032980666,-0.23000291,0.7206312,-0.550279,-0.14495915,0.2657863,-0.17623766,0.09580916,-0.20106569,0.41341686,TPDS,-0.5177381000939505,-0.36327159139593945,-0.15446650869801104,-0.8487621480246097,-0.9099679969852797,0.06120584896067005,0.0,0.0,0.0
92,ENSG00000075234,9.0,0.9877592165898619,0.9047619047619049,0.3041762,0.8903457,1.1945219,-0.82550013,-0.62068194,-0.722633,-1.9216024,-0.361311,-1.7350336,-0.13750741,-0.70703846,-2.198508,TPDS,-0.66608,-0.5636320000000005,-0.10244799999999954,-1.7894671498066548,-2.0692945416256205,0.27982739181896576,0.20283844453908495,0.1447119195888506,0.05812652495023435
93,ENSG00000075239,12.0,0.9877592165898619,0.7301587301587302,-0.34590912,0.99682415,0.650915,-0.4607091,-2.1057503,-0.6741265,-1.6391063,-0.10442896,-0.38757122,-0.76012486,-0.26135758,-1.1946065,TPDS,-0.9209275544303006,-0.6893573453720201,-0.23157020905828052,-2.0854860861379874,-2.5095615574376935,0.42407547129970613,0.1434549399565691,0.22295060944377204,-0.07949566948720294
94,ENSG00000076201,11.0,0.9877592165898619,0.9047619047619049,-0.0246495,1.2588934,1.2342439,-1.1503521,-1.6480376,-0.97179586,-1.2343731,-1.2899083,-1.0636044,-1.5260962,-0.83919924,-1.5080756,TPDS,-0.3070724999999985,-0.2763159999999999,-0.030756499999998632,-0.7467382440943301,-0.6840331693435282,-0.06270507475080189,0.2852646566200158,0.28861050622008194,-0.0033458496000661198
95,ENSG00000076258,8.0,0.9877592165898619,0.7301587301587302,0.028988123,1.0785234,1.1075115,-0.96401626,-1.0842234,-1.0755836,-1.3052789,-0.9635151,-0.99865764,-1.2294917,-1.1743115,-1.027585,TPDS,-1.1643469432012994,-1.0450937834558793,-0.11925315974542006,-2.245881118521435,-2.3181953075588404,0.07231418903740527,0.2032392520088072,0.1959886071847373,0.007250644824069896
96,ENSG00000076604,14.0,0.9877592165898619,0.4126984126984127,-0.44056714,0.9650625,0.52449536,-0.844554,-2.1515749,-0.43618473,-0.78828436,-0.6047147,-0.4175336,-0.70019156,-0.10119407,-0.87906235,TPDS,-0.7213725000000011,-0.5361459999999993,-0.18522650000000174,-0.6739738298184423,-1.3109177422503522,0.6369439124319098,0.14846353499087483,0.21761333376053277,-0.06914979876965793
97,ENSG00000076716,12.0,0.9877592165898619,0.7301587301587302,-0.23763847,0.9833762,0.74573773,-0.55652153,-1.5986412,-1.0582,-1.4424101,-0.26110858,-0.29174197,-1.0892715,-0.3545517,-1.2473857,TPDS,-0.5015957019714739,-0.58204630967684,0.08045060770536616,-1.230190466560252,-1.9785583358307117,0.7483678692704596,0.1263143934425034,0.23025341247643696,-0.10393901903393357
98,ENSG00000076826,14.0,0.9877592165898619,0.4126984126984127,-0.44802672,-0.25072992,-0.69875664,-0.22332262,1.2237068,-0.3229341,-0.19285074,0.7690502,0.4221723,0.5434737,-0.14365657,1.973037,TPDS,-0.605914707282075,-0.35315036526970045,-0.2527643420123745,-1.8473657339487475,-1.87956729204712,0.03220155809837255,-0.01781313216172776,-0.013055385055989466,-0.004757747105738293
99,ENSG00000076864,15.0,0.9877592165898619,0.2857142857142857,-0.17162783,0.170264,-0.001363825,-0.052230842,-0.26942447,-0.27652144,-0.14919916,-0.103944205,-0.115111396,0.103498876,-0.2226427,0.23971052,TPDS,-1.0039824999999993,-0.5880219999999994,-0.41596049999999996,-3.104197682455315,-2.783296910021704,-0.3209007724336108,0.0,0.0,0.0
100,ENSG00000078053,7.0,0.9877592165898619,0.5555555555555556,0.32174653,-1.0718026,-0.7500561,1.8708937,-0.34407282,1.5170982,2.0124063,0.30268773,1.7862316,1.2370267,0.3970668,-0.42010075,TPDS,-0.21572922960190066,-0.41939356159846,0.2036643319965593,-1.0656536036793691,-0.7631940029893427,-0.3024596006900264,-0.14633515095145377,-0.19333117322366716,0.04699602227221339
101,ENSG00000078070,9.0,0.9877592165898619,0.9047619047619049,0.30316153,0.31239352,0.61555505,-0.15309829,0.05908397,-0.40677628,-0.2590902,-0.8020868,-0.55378425,0.47849154,-0.20454217,-2.1823854,TPDS,-0.8825520832011504,-0.5569383047312193,-0.3256137784699311,-0.7731475699382602,-0.4509464839829421,-0.32220108595531805,0.10340586134059605,0.03993057407567494,0.0634752872649211
102,ENSG00000078114,6.0,0.9877592165898619,0.4126984126984127,0.42354518,-0.85652083,-0.43297565,0.56354624,0.7900256,1.9830431,0.84911776,0.09687152,-0.28037533,0.5914007,-0.15258966,1.5734669,TPDS,-0.9335150000000008,-1.1622160000000008,0.22870100000000004,-1.1005374248491249,-2.134512689423328,1.0339752645742033,-0.04229423923441722,-0.07046762719281303,0.028173387958395815
103,ENSG00000079156,16.0,0.9877592165898619,0.19047619047619047,-0.9651751,-0.33037347,-1.2955486,1.7707431,-0.42606935,-0.31163713,-0.3332971,0.9521279,1.494215,1.471296,1.0608546,1.1558291,TPDS,-0.8290675000000007,-0.19080000000000014,-0.6382675000000007,-2.647751361357654,-1.101482561359342,-1.546268799998312,-0.09028867323640846,-0.0951165440061253,0.004827870769716844
104,ENSG00000079337,11.0,0.9877592165898619,0.9047619047619049,-0.20186162,1.1470623,0.9452007,-0.84154016,-2.0517783,-1.2268142,-1.4358892,-0.17928964,0.35777044,-1.9843259,-0.27716455,-1.8770827,TPDS,-1.0187125000000004,-0.6096220000000002,-0.40909050000000013,-2.636222544668377,-2.560362375839888,-0.075860168828489,0.2512753491877001,0.26726994671650167,-0.015994597528801557
105,ENSG00000079385,14.0,0.9877592165898619,0.4126984126984127,-0.25781238,-0.5089965,-0.76680887,0.18463562,0.37736702,0.77913153,0.28880864,0.9150394,0.9579527,-0.32210273,1.5441003,0.88728535,TPDS,-0.4681736141682249,-0.3549225323073003,-0.11325108186092459,-2.3504246529480675,-2.3922059855448117,0.041781332596744214,-0.22262721557738863,-0.15609856452314844,-0.06652865105424019
106,ENSG00000079459,11.0,0.9877592165898619,0.9047619047619049,-0.08488654,-0.10317657,-0.18806311,-0.54431945,0.7078445,-0.22530739,0.40502426,0.1726409,0.6504752,0.019933816,0.29802316,-0.21617971,TPDS,-0.5406384217655509,-0.28273643661670034,-0.25790198514885054,-0.8428846514203925,-0.5955149243323679,-0.24736972708802463,-0.025037873399218646,-0.028621765705943714,0.003583892306725067
107,ENSG00000080493,13.0,0.9877592165898619,0.5555555555555556,-0.511135,-1.110232,-1.621367,1.3611033,1.9664948,0.37233058,0.11988212,1.7313489,1.3931139,1.5996428,1.3328515,2.1598597,TPDS,-1.7766849999999987,-1.1698659999999996,-0.6068189999999991,-2.626992476397322,-2.1354834286692816,-0.4915090477280404,-0.37836982274764797,-0.3397891638380104,-0.03858065890963758
108,ENSG00000081026,9.0,0.9877592165898619,0.9047619047619049,0.09224109,-0.071327455,0.020913638,-0.090096354,0.075737834,-0.0017633401,-0.04975478,0.4225139,-0.36523435,-0.26769602,0.11869048,0.43058535,TPDS,-0.47555020535764925,-0.5143679375844996,0.038817732226850366,-1.3093460091693676,-1.678825887616388,0.36947987844702035,0.0,0.0,0.0
109,ENSG00000081052,3.0,0.9877592165898619,0.1111111111111111,0.55919206,0.2402167,0.7994088,-0.15943219,0.1946941,-0.27750644,-0.22538508,-0.7334539,-0.33350107,-0.66336906,-0.4943452,-1.70642,TPDS,-1.076119098946374,-1.0782628690453613,0.002143770098987252,-2.6946039580063603,-2.368815503297384,-0.32578845470897644,0.019878663641738896,0.0079696292790614,0.011909034362677496
110,ENSG00000081800,15.0,0.9877592165898619,0.2857142857142857,-0.4370289,-0.26328763,-0.70031655,-0.16718937,0.1265835,1.127366,-0.0782945,0.30797267,1.0682564,0.51265526,1.0365832,0.18377131,TPDS,-1.9202675000000013,-1.0968479999999992,-0.8234195000000022,-4.669267673486629,-5.97693946236044,1.3076717888738116,-0.14213401081708493,-0.028395637741315993,-0.11373837307576894
111,ENSG00000081803,0.0,0.8595238095238095,0.015873015873015872,1.1933482,-1.3585529,-0.1652048,0.9838559,0.76422393,1.8990846,1.3333116,1.8122885,0.25701493,0.22531433,-0.03282383,0.21131372,TPDS,-0.24856133641570022,-0.3419204784163199,0.09335914200061968,-0.49965766767420483,-1.5545019109560199,1.054844243281815,-0.07015423584694269,-0.11927814848222558,0.04912391263528289
112,ENSG00000082438,7.0,0.9877592165898619,0.5555555555555556,0.1853056,-0.5284031,-0.3430975,1.0459272,0.6549268,0.58595324,-0.0027212715,0.35792968,-0.23491843,0.51755935,0.32373884,0.7660103,TPDS,-0.6465228307930255,-0.6954175527945197,0.04889472200149414,-1.88632388250307,-2.1169170197758462,0.2305931372727763,-0.05718008371801145,-0.08727193995417984,0.03009185623616839
113,ENSG00000082458,12.0,0.9877592165898619,0.7301587301587302,-0.21087956,1.0309956,0.82011604,-0.94122565,-0.8858259,-0.94990516,-1.9033399,-0.47468132,-1.3426037,-0.37641335,-0.4271984,-1.1342489,TPDS,-0.20360835484029938,-0.2909270583536795,0.08731870351338011,-0.46356797420953,-0.7077648990318058,0.24419692482227584,0.09589052032381723,0.15368812335743254,-0.05779760303361531
114,ENSG00000083123,9.0,0.9877592165898619,0.9047619047619049,0.15676236,-0.9546019,-0.7978395,0.41145632,2.1990705,0.1050912,0.85709184,1.2002993,1.0288116,1.137132,0.8048745,0.22053994,TPDS,-0.8312053311935745,-0.5687719146024804,-0.2624334165910941,-1.3995884827370326,-0.860893467474118,-0.5386950152629146,-0.0833261091950914,-0.3181778885600089,0.2348517793649175
115,ENSG00000083307,4.0,0.9877592165898619,0.19047619047619047,0.38081574,1.0101198,1.3909355,-0.9520392,-2.294005,-0.47479507,-0.2718551,-1.057905,-1.3773009,-1.5569539,-1.2286674,-1.4008201,TPDS,-0.4793641832783493,-0.2201881688838398,-0.2591760143945095,-3.967457096986251,-3.670759352608735,-0.29669774437751606,0.2302287103696377,0.18132836412012016,0.04890034624951756
116,ENSG00000083720,11.0,0.9877592165898619,0.9047619047619049,-0.13912645,-0.40637985,-0.5455063,0.12551904,0.79148346,-0.16852441,0.7886643,0.49475703,1.0961018,0.47952005,0.42887896,0.17752427,TPDS,-0.47463999999999995,-0.1839420000000004,-0.29069799999999957,-1.5484535143932123,-0.881596945570462,-0.6668565688227504,-0.28990591328538406,-0.3818155176943215,0.09190960440893742
117,ENSG00000085276,9.0,0.9877592165898619,0.9047619047619049,0.03234812,-0.07231845,-0.03997033,0.052149743,-0.088930696,0.051731616,0.24987893,0.09676267,0.15432009,-0.15148397,-0.22164573,0.37869093,TPDS,-0.6288718046087496,-1.0248868659191182,0.39601506131036857,-2.641839066775862,-2.2394721157393596,-0.40236695103650266,0.0,0.0,0.0
118,ENSG00000085563,6.0,0.9877592165898619,0.4126984126984127,0.43331826,-0.9813627,-0.54804444,1.1255498,1.9334182,0.8344025,0.007560771,1.0058821,-0.1644481,0.43053082,1.2935427,0.6325525,TPDS,-0.8560484473237251,-1.0558122531409802,0.19976380581725506,-1.469195375429573,-2.9277737087554696,1.4585783333258966,-0.045941493282942725,-0.04305502816457914,-0.0028864651183635875
119,ENSG00000086991,19.0,0.9877592165898619,0.031746031746031744,-0.39080134,0.16593924,-0.2248621,-0.20386659,-0.2245974,-0.11141088,-0.2606385,-0.029182782,0.067860775,-0.09891358,0.3241961,0.6063051,TPDS,-1.331385000000001,-1.0832240000000006,-0.2481610000000003,-3.2011596998358174,-1.5534435351266682,-1.6477161647091492,0.0,0.0,0.0
120,ENSG00000087299,12.0,0.9877592165898619,0.7301587301587302,-0.22439754,-1.4766256,-1.7010231,1.130631,2.3154125,1.1882367,1.2844689,1.4643787,0.70395136,2.0977757,1.7086711,2.2936943,TPDS,-1.1713937198915003,-0.6822150102623802,-0.48917870962912013,-2.2647954746543673,-2.410312599814496,0.14551712516012882,-0.08590369862924693,-0.08641252315702912,0.000508824527782184
121,ENSG00000088280,6.0,0.9877592165898619,0.4126984126984127,0.50709,-0.98001754,-0.47292754,1.6762141,0.052763566,0.3999996,0.9723092,1.7988014,-0.3096449,1.0784602,1.1588812,-0.035986356,TPDS,-0.6426576104095245,-0.4744310774957796,-0.1682265329137449,-0.4070948824930125,-1.1023594771970362,0.6952645947040237,-0.0480193776580079,-0.07136184937666071,0.023342471718652807
