,id,C3L.00011,C3L.00096,C3L.01287,C3N.00149,C3N.00150,C3N.00194,C3N.00390,C3N.01200,C3N.01220,Regulation_Grouping_2
187,ENSG00000133818,-0.9594947,1.0896075,0.28775027,-0.7568454,-0.79815733,0.73627615,-2.0928261,-2.8368552,1.288727,TMDS
188,ENSG00000133943,-2.8883202,-0.9651641,-0.8940652,-1.0144594,0.022492994,-1.0329025,-0.51198936,-0.7066691,-2.7199752,TMDS
189,ENSG00000134056,0.401535,1.5705408,0.5216727,-0.46755657,0.1865501,0.1357968,-0.67673594,-0.2924036,-0.6926159,TMDS
190,ENSG00000134389,-0.12275885,-0.3063414,-0.11032352,0.008897305,-0.20326328,-0.1274479,0.14529248,-0.20010653,-0.29005995,TMDS
191,ENSG00000134871,1.9298688,-1.0735528,0.9591428,0.70413244,2.4820137,0.84705526,0.7147051,1.0110978,-0.4695639,TMDS
192,ENSG00000135406,0.33496836,-0.29712057,0.4326891,0.64183414,0.7549002,0.95001113,0.23980185,1.7935272,2.4211328,TMDS
193,ENSG00000135469,-1.3539561,1.0485002,-2.3830085,-0.746143,-0.63966364,-0.41235206,-1.0656236,-0.6625593,-1.0515766,TMDS
194,ENSG00000135537,1.1355491,-1.3131689,-0.38378495,-3.005731,0.17029403,1.1494598,-0.0836739,1.4048802,-2.0484235,TMDS
195,ENSG00000135900,0.607119,-0.9144263,0.58134013,0.18922971,-1.0065359,0.603922,0.12438365,-0.047013775,-0.8274052,TMDS
196,ENSG00000135940,0.39150363,1.1452576,0.53233635,-0.3435541,0.06699044,0.01414668,-0.09509809,-0.81509936,-0.29446235,TMDS
197,ENSG00000135972,-0.4271375,1.3675684,0.5777489,-0.84134996,0.3444338,-0.2229543,0.953167,-1.7444541,-0.59382004,TMDS
198,ENSG00000136003,-1.1271895,0.6221992,0.3534444,-0.52683467,0.018538103,-0.41746104,-0.6832239,-1.6884567,-0.7092131,TMDS
199,ENSG00000136143,-2.7651036,-0.5588356,-0.85874027,-2.0082242,-0.1585262,-0.85059154,-0.8695661,-0.4196345,-2.9097342,TMDS
200,ENSG00000136274,2.026204,-1.5701618,0.7076032,1.8291503,-0.4037518,-2.1159308,0.80852246,1.440401,-0.6793554,TMDS
201,ENSG00000136521,1.4000366,0.880149,0.44409287,-0.2312418,0.16401973,0.70507735,-0.99981695,0.75696856,-0.7659651,TMDS
202,ENSG00000136888,0.30518734,0.9563664,1.2526528,0.6397211,1.3458568,-0.42160755,-0.3662532,0.4197453,0.34835577,TMDS
203,ENSG00000137133,-0.36003408,1.0930003,-0.18104577,-0.23683433,-0.3224862,-0.97918046,-0.17977412,-1.6356314,-0.85780793,TMDS
204,ENSG00000137269,0.90795714,0.51194775,0.40524533,-0.09603172,-0.27070183,0.98891914,-0.21395172,1.0120455,-0.7154461,TMDS
205,ENSG00000137285,-2.173056,-3.2999482,-2.4259875,0.27383474,-1.1758991,1.8333135,-2.1585436,-2.3682141,1.5086662,TMDS
206,ENSG00000137364,-1.7171242,0.48453552,-0.49511558,-2.6443257,-1.0081114,-0.22732072,-0.4571541,0.79126227,-1.0382644,TMDS
207,ENSG00000137509,0.18772593,1.0601643,-0.5509694,-1.6814841,0.8146834,0.37988293,0.6648679,-0.4854433,-0.7036598,TMDS
208,ENSG00000137513,-0.004064186,1.3493812,-0.5581085,-4.2433476,0.51513344,-0.43240422,-0.2723552,-0.7897781,-0.33135873,TMDS
209,ENSG00000137547,0.65335214,2.006704,0.653661,-0.17377612,-0.16307393,0.39590675,-0.865159,-0.31565765,-1.1488723,TMDS
210,ENSG00000137710,-0.38254,1.9347003,-1.0611634,0.055307146,0.17839447,0.5523394,0.817367,-0.8248077,-1.450061,TMDS
211,ENSG00000137714,-0.93907976,1.4065397,-3.601704,-1.2370583,-0.29944295,-0.5947043,-0.48721635,-0.78228253,-1.3108504,TMDS
212,ENSG00000137731,-2.9744134,0.3808186,0.089061506,0.2233111,0.901255,0.80426764,0.9948088,0.54656476,-3.5955944,TMDS
213,ENSG00000137806,1.4101068,2.1445298,0.30222112,0.20368004,0.87769324,-0.28127846,-0.2212975,-0.38132352,-1.8491673,TMDS
214,ENSG00000137821,0.11028027,-0.7223461,0.5754834,1.0351242,0.70817214,0.39125323,0.6130101,-0.27019587,0.63223994,TMDS
215,ENSG00000137845,1.1472747,2.439458,1.2697626,1.2061604,0.7801571,0.8096603,0.35094813,-0.64828265,0.7244265,TMDS
216,ENSG00000137944,1.1579869,-1.4322524,-1.7234597,-0.83469117,-0.036420748,-0.9441488,-0.7604701,-0.6284541,-3.35837,TMDS
217,ENSG00000138030,-3.5337958,1.1526643,0.2139749,-2.1535528,-0.23281729,-0.088472575,0.26480603,-0.4008095,-3.583255,TMDS
218,ENSG00000138095,0.122617416,-0.4176799,0.5016358,-0.3333919,-1.1581576,-1.1995153,0.009427115,0.15262525,-0.9444942,TMDS
219,ENSG00000138131,-0.4807357,0.7901199,-0.94675475,0.7409616,0.09222153,1.339736,0.18705906,-0.6640487,1.1853757,TMDS
220,ENSG00000138308,-1.5321411,1.9630792,-1.5280222,-0.89086986,-1.2159733,-0.10069869,-0.054551665,-0.8781219,-1.8927222,TMDS
221,ENSG00000138495,1.9373227,1.8291615,0.52115464,0.7685495,0.6727009,0.9233199,0.7081717,-0.993711,0.22892368,TMDS
222,ENSG00000138777,-0.41382268,-0.52566206,0.10736479,-3.1194985,0.23271309,-0.8142964,-0.7732563,-0.8965169,-0.3868629,TMDS
223,ENSG00000138792,0.7073725,0.6002065,0.73793936,-2.681612,0.3155665,0.6342004,0.8839229,1.1057695,-1.4381208,TMDS
224,ENSG00000138823,-2.511719,-0.36683476,0.94289523,-0.59188884,-1.400464,-1.6552294,-0.33558357,-0.99114966,-2.0307002,TMDS
225,ENSG00000139180,0.7225598,1.415209,0.6382412,-0.8026364,0.039442584,-0.43891585,-0.4776182,-0.36513847,-2.4180098,TMDS
226,ENSG00000139269,2.458985,0.9742602,0.7692035,-0.1327165,-0.05214139,0.82874155,0.20885846,1.4702431,1.8238817,TMDS
227,ENSG00000139433,0.7967182,1.6048589,0.2907521,-0.2561524,0.32503322,-0.17779177,-0.940261,-0.8506494,0.39176804,TMDS
228,ENSG00000140374,0.6666464,0.9425227,-0.37428665,-0.6056068,-0.27513504,-1.4005592,-0.3291458,-1.9225799,-3.6656773,TMDS
229,ENSG00000140740,0.4798325,-0.6135476,-0.14890957,-0.54278266,0.07733754,-2.1975274,0.054170776,-0.95382965,-0.31927106,TMDS
230,ENSG00000140839,-0.93197215,-2.1484685,-0.2726149,-0.65846694,1.0565335,0.6344082,1.1118839,-0.25106972,-2.764465,TMDS
231,ENSG00000140905,0.45560643,1.8499742,0.022263572,-1.8914832,-0.99273354,-0.7937308,-1.1800811,-0.59037465,-0.9427346,TMDS
232,ENSG00000140990,0.09908879,1.5715848,0.09057021,-0.7427498,0.23435578,0.14288384,0.39001185,-0.6716404,-0.09410657,TMDS
233,ENSG00000142507,0.8167626,0.49091694,1.0317193,-0.41181487,0.44317025,0.930967,0.09387183,-0.40844533,0.66334236,TMDS
234,ENSG00000142910,-2.6116445,1.4167662,0.2504685,0.36014318,1.3458447,0.2926041,0.07996356,-0.55072427,-3.7132063,TMDS
235,ENSG00000143158,1.0068581,2.00308,0.65717953,-0.28544414,0.044217557,0.84295017,0.3816412,0.49213967,-1.4554918,TMDS
236,ENSG00000143353,0.4052326,0.8397557,-1.7839153,-1.7615645,-0.94410866,-0.24858624,-1.6167173,-1.1279935,-1.140785,TMDS
237,ENSG00000143995,-0.14972284,1.1273963,0.882673,0.5546098,1.0367813,-0.07622591,1.5304784,0.6046585,-2.8184257,TMDS
238,ENSG00000144029,1.485776,1.2679033,0.8817945,-0.022866288,0.3605137,-0.7578356,-0.17655578,-0.61346495,-0.1965,TMDS
239,ENSG00000144120,-0.515196,0.19974773,-0.03425643,-0.9083221,-0.59206486,-1.2720186,-1.030677,-0.3495572,-4.1158924,TMDS
240,ENSG00000144827,-1.3823037,0.4007818,-1.2261909,-0.68728405,-2.1342926,-0.06705645,-0.33897403,-0.46699435,-0.0018295059,TMDS
241,ENSG00000145075,-0.020574778,0.6466454,-0.9142435,0.40491897,-0.082220376,0.19467542,-1.3462781,0.5402508,-0.2603136,TMDS
242,ENSG00000145337,1.3002461,1.9932017,0.8477989,0.54075384,1.2491366,0.3550972,-0.3201579,0.31904948,-0.18118572,TMDS
243,ENSG00000145439,-1.5391369,-0.4582553,-1.7131058,-0.93435836,-0.75588304,-0.93429154,-0.43466896,-1.0036963,-0.7289503,TMDS
244,ENSG00000145494,0.68760866,1.5856409,0.8348791,-0.005694582,0.24033771,-0.8578133,-0.08042756,-0.5838119,0.5531894,TMDS
245,ENSG00000145703,-1.9800853,0.5407402,-0.790219,-0.6104664,0.32169393,-0.09550767,0.56128657,-1.3491199,-2.802933,TMDS
246,ENSG00000147123,1.176783,1.4865957,0.15157275,0.28835508,0.985692,0.47956637,-0.0976318,0.31049222,-0.84107745,TMDS
247,ENSG00000147394,-1.0629336,0.03348593,0.4173008,1.7957805,0.4667621,1.3293484,0.8681216,0.3250158,-1.1864963,TMDS
248,ENSG00000147684,0.33544794,1.9857804,0.15256163,-0.51354337,0.015941763,0.36634427,-0.5160171,-0.552667,-0.33222768,TMDS
249,ENSG00000148090,-3.5130134,-2.1506414,0.009828463,-1.1999687,-0.52091026,-0.86878806,-0.58722246,-1.6367432,-1.6554375,TMDS
250,ENSG00000148700,-0.8342388,1.8730162,0.0036009979,-1.4381311,-0.0055187456,0.23032081,0.34296888,-0.32653517,-3.5217874,TMDS
251,ENSG00000148935,-1.7845824,1.0855497,1.7115419,-0.95031214,0.08101405,-0.03814408,0.061547495,-0.23221149,-1.4998583,TMDS
252,ENSG00000149792,-0.15981978,1.5053334,-0.52217364,-0.008632906,0.015399832,0.75716686,0.3189511,0.22616702,-0.03571695,TMDS
253,ENSG00000150625,-0.7456286,-0.2812168,-0.5163906,-0.64910126,-0.114033885,-0.3654158,-0.6499409,1.9057456,-0.004199343,TMDS
254,ENSG00000150768,-0.2393747,0.09756273,-3.2439752,-0.6191549,0.057523075,0.2768428,-0.47246158,-2.5344799,-0.59155196,TMDS
255,ENSG00000150779,1.5135458,2.1902716,-0.3202876,-0.19280893,1.0481461,0.9202791,0.1341002,-0.29062843,-0.42570117,TMDS
256,ENSG00000150787,2.2503347,1.6806246,-0.9031062,0.6986889,0.1934715,-0.15770087,-0.063866906,-0.7554907,1.250661,TMDS
257,ENSG00000151093,0.9662674,0.78002375,-1.4890339,-0.28413415,-0.65975296,0.5346624,-1.2462378,-0.1811482,0.11993215,TMDS
258,ENSG00000151338,-0.35994142,0.8227471,-1.0118352,-1.5065424,0.53784925,-1.9229473,-2.238741,0.4532187,-0.81815296,TMDS
259,ENSG00000151366,0.618905,2.0676847,-0.2947133,-0.122942254,-0.63195896,0.2770419,-0.46608567,0.4004445,-1.3250021,TMDS
260,ENSG00000151376,-0.6365924,0.52731574,-2.802199,-1.1175063,0.82243824,0.65238166,0.61165917,-3.411407,0.26454356,TMDS
261,ENSG00000151413,-1.748859,-0.82826394,-1.6257803,-1.0720767,0.5116775,-0.42991942,-2.478651,0.78229797,-3.4714475,TMDS
262,ENSG00000151611,-1.6282163,0.28951406,0.36756337,-0.23072262,0.28746027,0.9173826,0.8287647,-0.22225638,0.29613954,TMDS
263,ENSG00000151726,0.42117307,0.8510736,-0.58393395,-0.3567922,0.4884937,1.3337328,0.14383642,-0.5996379,0.14515445,TMDS
264,ENSG00000151806,0.12778942,-0.72675,-0.23743084,0.93529665,-0.15690249,-0.09234177,-0.810673,0.046245195,0.12841572,TMDS
265,ENSG00000153086,-3.9070513,1.3035551,0.37851462,-2.0369031,0.10067134,0.2212608,0.096070945,-0.43327647,-3.5560765,TMDS
266,ENSG00000153823,-0.19324099,2.14126,-0.00014396012,-0.7258406,0.746147,-0.6980015,-0.7107834,-0.57610977,0.028730959,TMDS
267,ENSG00000154146,-0.5859676,-0.8732086,0.21883965,-0.51418036,-0.8284793,-1.4082148,2.0513337,-1.6526496,-1.423926,TMDS
268,ENSG00000154277,1.6647676,0.7754654,-1.2427596,1.1561286,-0.3123593,1.5368962,-1.3570476,1.3014665,1.7186395,TMDS
269,ENSG00000154723,0.93643415,1.6953194,-0.29504597,0.3323884,-0.375533,0.44856733,-0.69815654,0.1797068,-1.0956002,TMDS
270,ENSG00000154814,-4.0626726,-0.92264736,-2.9565036,-1.0861646,0.046298806,-0.9465915,-0.39200452,-1.109066,-1.165147,TMDS
271,ENSG00000155085,-0.47802287,1.4907128,0.32490748,-1.1563506,0.455163,1.8513383,1.2704157,-0.94462234,0.43559337,TMDS
272,ENSG00000155097,1.0929039,1.7670743,0.5117225,-0.3484813,0.05356242,0.609066,-0.1971565,-0.10126916,-0.2143583,TMDS
273,ENSG00000155428,-0.38047305,-0.7991251,1.0543092,-0.0063163415,-0.26581392,2.0411153,-0.79740673,0.31953272,0.2214746,TMDS
274,ENSG00000156049,-2.0406682,-0.13327764,-0.08442311,-0.61967444,1.1172862,-0.1643496,-0.3386747,-0.32977054,-1.6688659,TMDS
275,ENSG00000157184,-2.7448635,0.5852781,-0.12212245,-1.2212337,0.15859385,-0.39823067,-0.06275286,-1.9640492,-4.6376715,TMDS
276,ENSG00000157978,-0.98541284,0.45825315,-0.05217027,-1.5427207,0.71503365,-2.1139245,0.15733352,2.001988,0.45538917,TMDS
277,ENSG00000158006,-4.0035954,0.23409736,-0.8414758,-0.84165025,-0.35697263,-0.32628298,-0.14771155,-1.6638033,-1.088066,TMDS
278,ENSG00000158042,2.3701873,1.6572287,1.3503095,1.1565915,0.9498315,1.4653828,0.3026783,1.2774227,2.0044498,TMDS
279,ENSG00000158864,-0.20339711,-0.043370724,-0.18447243,-0.35640416,-0.18684536,-0.33265674,0.025386102,-0.6595547,-3.374365,TMDS
280,ENSG00000159640,-0.34295708,0.41103667,-0.17178392,0.41452032,0.08287123,0.099867314,0.80898285,0.6811571,-0.96597546,TMDS
281,ENSG00000159720,1.8865823,0.7379628,0.10600762,-0.3626964,-0.12744999,-0.18453044,0.5026814,1.5499219,0.10496493,TMDS
282,ENSG00000161281,-0.82057846,1.1423689,-0.2570839,0.3239277,1.4816866,-0.2668658,1.5433239,-0.7420961,-2.6710536,TMDS
283,ENSG00000161533,-0.78915447,0.4776552,-1.3312695,-1.7746856,-0.31710213,-0.4200612,-0.47291023,-2.3575275,-0.40284312,TMDS
284,ENSG00000162377,-0.47567558,0.9801479,-0.30260426,-0.20556109,-0.06584451,-2.9801779,-2.3064048,-1.4353881,-0.015692035,TMDS
285,ENSG00000162433,0.19820285,0.8522064,-0.6130247,0.4561961,-0.4588989,-0.22663829,-0.6702299,0.708307,-0.11753966,TMDS
286,ENSG00000162600,0.5184755,1.6596463,-0.19166116,0.109311715,0.47097093,-0.4202407,0.12983969,-0.43778434,-0.47182748,TMDS
287,ENSG00000162836,-2.8357654,0.5512828,-0.3550473,0.8756005,0.17689584,0.45017007,1.0126925,-0.06777563,-0.50867075,TMDS
288,ENSG00000162910,1.6805674,2.4617395,0.754582,0.6009355,0.7325206,0.97759974,0.26803428,0.82870406,1.7782267,TMDS
289,ENSG00000162972,0.81349045,-0.1472358,0.2781905,0.27145272,-0.85586375,0.19617733,0.11128243,0.40905476,-0.59411466,TMDS
290,ENSG00000163319,1.9477326,1.2375425,1.0622194,1.6511799,1.1202266,2.2870119,-0.12406879,0.14288434,1.0520066,TMDS
291,ENSG00000163328,-2.693337,-0.3561748,0.4530691,-0.2628632,-0.4219429,-0.9973971,0.7351169,-0.035813104,-0.83512074,TMDS
292,ENSG00000163528,-0.25213784,1.0248717,-0.77409655,-1.3948326,-0.62667984,-0.41181618,-0.7560252,0.3632696,-1.5912987,TMDS
293,ENSG00000163581,-3.8413408,-1.823491,0.47484165,-0.028596967,-0.046845134,-0.05456795,0.4154728,-2.4441087,0.21464308,TMDS
294,ENSG00000163738,-1.2446325,1.0888801,0.4179643,-0.43764296,0.23627189,-0.040807392,-0.23607107,-2.0238862,0.78251535,TMDS
295,ENSG00000163812,-1.3541607,-1.0842974,-1.078175,0.44951478,0.18546548,-1.1892525,-0.8266602,-0.19682059,-1.3766279,TMDS
296,ENSG00000163866,0.9853696,0.17916217,-0.46375972,-3.1561387,0.724294,-0.7440098,-0.5084697,-0.67123854,-0.83116627,TMDS
297,ENSG00000163959,-0.4769552,0.39792824,-0.5648578,-0.02611497,-0.2948402,-0.7589878,-0.02412159,-0.0008942783,-0.25639683,TMDS
298,ENSG00000164258,2.0165584,1.2937689,0.83920157,-0.5299002,0.3711602,0.38502246,-0.28075567,0.012990519,-0.24924634,TMDS
299,ENSG00000164266,-1.0073079,0.19047225,0.4309637,-0.5448754,0.20686562,0.84169537,-1.0336288,0.033547603,1.5947233,TMDS
300,ENSG00000164405,1.2377675,1.8487874,0.485737,-0.9658109,0.31197894,1.093443,0.10248806,0.36742684,0.34623304,TMDS
301,ENSG00000164494,-0.025879478,0.017014181,-1.6675657,-1.9516778,-0.49792367,-0.12387049,-0.7520956,-0.12584421,-1.18094,TMDS
302,ENSG00000164708,-0.2458938,-0.192291,-0.5611964,0.084353045,0.025436893,0.17830414,-0.052509844,0.114864305,-0.09057976,TMDS
303,ENSG00000164919,0.56751275,2.2935352,0.5988216,-0.47112,0.19520852,0.1635667,-0.36922857,-0.18318956,-0.7343893,TMDS
304,ENSG00000165113,-2.6877463,0.6933364,-0.05543472,-0.1807166,0.63096064,-0.84725595,0.1929166,0.37372494,-0.006514311,TMDS
305,ENSG00000165209,-2.1358793,-1.0366224,0.014410004,-0.33761993,-0.2490227,-3.21989,-1.1551486,0.44525045,-1.3526406,TMDS
306,ENSG00000165246,-0.02902545,1.1925039,-0.31016403,-0.18609917,0.046696424,-0.010263622,0.66993296,-0.4328092,0.7412774,TMDS
307,ENSG00000165264,1.93068,-0.012840785,0.188213,-0.07825558,0.80226284,0.3953692,-0.4761453,-0.4367376,-0.05714508,TMDS
308,ENSG00000165629,0.5027612,1.7432164,0.27309188,-0.19688766,0.1134218,0.18193822,-0.6761302,-0.27795437,-0.86001134,TMDS
309,ENSG00000165644,0.24591759,0.36347565,0.39382926,1.2549125,0.45380872,0.9542957,-1.0344499,-0.8270923,0.30454597,TMDS
310,ENSG00000165672,-0.18046933,0.7869926,0.059905175,0.038296312,-0.2577685,-0.09834837,-1.0590782,-0.857384,-0.906338,TMDS
311,ENSG00000165782,-1.3511263,0.067129895,-0.6900085,-0.15354931,0.24633822,-0.7186278,-0.24046023,0.53147644,0.7054858,TMDS
312,ENSG00000165792,0.24191032,-0.7106278,0.036775075,0.23771492,0.9007808,-0.20447743,-0.64550424,1.8828204,-0.77300704,TMDS
313,ENSG00000165898,-1.4334382,0.4108974,-1.6255116,0.7589595,0.8944797,-0.1874371,-0.46981075,-0.24792895,-0.49055928,TMDS
314,ENSG00000165912,-0.395724,1.2196693,-0.3639825,-0.15749559,-0.12785658,0.14848128,0.5194379,-0.26921338,0.5499948,TMDS
315,ENSG00000166136,-0.10642773,0.11623767,-0.6336852,0.06548685,0.6782483,-0.34600058,-0.32406208,-0.46826005,-0.9507853,TMDS
316,ENSG00000166833,0.43895748,-1.1894952,-0.9153544,0.8804089,-0.672701,-0.2326899,0.3415738,-2.0150127,0.8002312,TMDS
317,ENSG00000166900,-0.09221283,-0.26527244,-0.59512514,-2.1153398,-1.2872051,-1.0595602,-0.2664487,-1.4473729,-2.9712772,TMDS
318,ENSG00000167113,-3.4903188,-1.5202253,0.33405167,-0.8965205,-0.12674876,-1.0698882,-0.47621655,-0.41204518,-0.30149776,TMDS
319,ENSG00000167186,-1.0005577,2.3928182,-0.068036266,0.12628071,-0.8724637,0.35528755,0.3435339,-0.55822295,-1.0571423,TMDS
320,ENSG00000167283,-0.09051054,1.6688695,-1.1545922,-0.25862586,0.020697579,-0.080813944,-0.03406161,-0.82945454,-0.4861046,TMDS
321,ENSG00000167720,0.20158887,-0.87870806,-0.41630048,0.7670078,0.594334,-0.7592926,0.28550556,-2.3853536,1.3809037,TMDS
322,ENSG00000167792,-0.8066563,-0.75539476,-2.3716788,-0.92343265,-0.25319022,-0.53443754,-0.655142,-0.5137104,-1.7714779,TMDS
323,ENSG00000167799,-1.0905961,-0.24786976,-1.2587109,-0.9214996,-0.48351455,-0.553991,0.30789974,-0.7060261,0.006102193,TMDS
324,ENSG00000167862,1.6973759,1.8734446,0.42896712,-0.30929375,0.3673039,1.3288213,-0.2340863,-0.50411975,0.5868323,TMDS
325,ENSG00000167863,1.3079915,1.0987588,-0.23298,-0.5248638,0.50978416,1.739363,-0.4281146,-0.5283476,0.6864471,TMDS
326,ENSG00000167969,-0.42884228,1.399616,0.7018657,-0.36996064,0.024778672,0.7186947,0.9064215,-2.6037683,-0.9247415,TMDS
327,ENSG00000168003,0.9645167,-0.097243264,-0.729265,0.19062462,-0.56207997,-1.1286814,-0.356256,-0.27007365,0.3105189,TMDS
328,ENSG00000168229,-0.4593667,1.0296385,1.583492,0.5970955,1.4329591,-0.23640631,2.0836892,0.48548815,1.0239644,TMDS
329,ENSG00000168301,-3.6052036,-0.52267283,-1.0061618,-0.2927618,-0.45952404,-0.26235148,-0.9787962,-0.7069415,-0.8772596,TMDS
330,ENSG00000168653,1.9178882,1.0046033,1.0009198,0.014388427,0.7668789,1.0257523,0.27322942,0.64730066,1.0512727,TMDS
331,ENSG00000168792,-1.8081086,1.4954255,0.89482945,1.492115,-0.062176637,-2.3786821,1.5583864,1.9821589,-0.30403915,TMDS
332,ENSG00000168827,-0.072054505,0.40259278,-0.64262396,-2.3540792,-0.28586623,-2.9440444,-0.97193044,-0.0024536178,-0.79852176,TMDS
333,ENSG00000169288,0.587938,0.52346534,0.91708064,0.82544994,1.3747277,0.52458,-0.02644327,-1.5304393,0.22211985,TMDS
334,ENSG00000169413,1.1817334,2.1374037,1.9624693,1.7937102,1.8815634,1.408359,1.5579573,0.5905473,1.8081857,TMDS
335,ENSG00000169605,-0.06526151,-0.4180405,-0.32033598,0.032326087,-0.347538,-0.21596411,-0.14268273,-0.2720101,0.002088368,TMDS
336,ENSG00000169688,-0.303487,0.17873904,-0.47893512,-0.51147175,-0.2808116,-0.23005447,-0.2825772,-0.14183794,-0.30057248,TMDS
337,ENSG00000169715,1.0646968,-0.14074391,-0.027430784,0.3765952,0.30617407,1.211339,-0.7756396,-2.0982823,-1.4520382,TMDS
338,ENSG00000169914,0.8156178,0.97259325,0.16640346,-1.1722769,0.51414853,-0.261666,0.24652815,0.037999906,-0.7559867,TMDS
339,ENSG00000170266,0.76997495,-0.494652,-0.39073676,0.32310453,0.15078196,0.29340783,-0.27592462,1.5304556,0.10669121,TMDS
340,ENSG00000170791,-0.55286664,2.326811,-0.09621916,-0.49369413,0.28582874,0.5807071,-0.114095405,-0.269346,-0.94884866,TMDS
341,ENSG00000170855,2.4986942,2.675896,1.2297305,1.0733585,0.9630075,1.1701652,-0.01360552,0.27306318,1.7325132,TMDS
342,ENSG00000170890,-0.16963881,2.6901646,-0.15387392,-0.23609157,-0.54961187,-0.04115495,-0.14951088,0.043058526,-0.5336352,TMDS
343,ENSG00000170917,-0.83961135,0.103043646,-0.6073941,0.16950937,0.4301177,-0.19965138,0.10972771,-1.4248308,0.3620507,TMDS
344,ENSG00000171345,-1.2916644,2.0324614,-0.17190474,1.8143677,0.7628917,0.93525445,0.29424626,0.74486476,1.0138793,TMDS
345,ENSG00000171503,-2.899979,-0.77913445,-2.257161,-3.1987767,-0.18793185,-1.0905228,-0.1903657,-1.7921127,-1.6326147,TMDS
346,ENSG00000171773,-0.11728,-0.17039433,-0.34379214,-0.38033137,-0.3445155,0.009942949,-0.3122245,-0.19043693,-0.020524189,TMDS
347,ENSG00000172115,0.59862447,-0.42878073,0.9746104,-0.6019502,-0.5812991,-0.42792317,-2.3949003,-0.15700129,-0.109418005,TMDS
348,ENSG00000172171,1.9947,0.9675387,0.5821955,0.42614532,0.7277824,0.27694026,-0.024501719,-0.14955905,-0.81881756,TMDS
349,ENSG00000172264,1.5642369,2.2532852,0.7066036,1.9007627,0.20808029,2.2778122,-0.7868732,1.9278328,0.62316215,TMDS
350,ENSG00000172586,1.4501184,1.7850444,0.30924448,0.031371906,0.445975,0.45385098,-0.22690766,-0.49802288,0.06806872,TMDS
351,ENSG00000172590,0.65515244,0.82315665,-0.09765314,-0.43387333,1.1522019,-0.10027598,-0.63153076,1.5036576,-0.2094426,TMDS
352,ENSG00000173141,0.21598485,1.2233362,0.11690323,0.058987767,0.96995866,0.5383728,0.17779884,0.36345786,0.88615996,TMDS
353,ENSG00000173436,0.5195408,1.1577824,-0.42167908,-0.7257787,-0.6304897,-0.056496758,-0.66603166,-0.11742471,-3.1858013,TMDS
354,ENSG00000173614,0.7606659,1.3366175,-0.28678322,-1.1267384,0.36995855,0.37089974,-0.4025005,-0.4419418,-3.0963101,TMDS
355,ENSG00000173660,1.490997,-0.14566816,0.08552689,0.5470379,0.24647242,1.1700021,-0.5906986,-2.0041552,-1.8742032,TMDS
356,ENSG00000173786,0.17097771,0.18998943,-0.2814449,-0.08190599,-0.65231293,-0.83876675,-1.202763,0.9718785,-0.17285636,TMDS
357,ENSG00000173915,1.2724993,1.5829885,0.9978223,0.53111553,0.50814587,0.7926181,-0.16483532,-0.15755068,0.0411364,TMDS
358,ENSG00000174173,1.7140354,0.47002485,-0.3201856,-0.53738534,-0.8299869,0.7423705,-0.67061514,-0.10931575,0.07968116,TMDS
359,ENSG00000174547,2.3721685,1.763955,0.40305942,0.67348796,1.0768777,0.80170643,0.7881987,0.45509723,0.4218184,TMDS
360,ENSG00000174886,0.9460108,0.59952617,-0.31735644,0.33825934,1.1078753,0.7198746,-0.519432,-0.38598958,-0.1926442,TMDS
361,ENSG00000175110,1.8968272,1.7057166,0.43788806,-0.3353321,0.57615155,0.28951794,-0.035142206,1.3526145,0.16335599,TMDS
362,ENSG00000175189,0.27110246,1.6547359,-0.65884477,-0.25322613,-0.32429802,-0.40363562,-0.13907146,-0.49524012,-0.55524725,TMDS
363,ENSG00000175348,0.85053766,2.259917,0.50186825,0.27905396,0.34996563,0.41849878,0.04340374,-0.5709543,-0.14696589,TMDS
